gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ACOT11	72	53	39	80	77	79	107	73	61	104	68	58	58	73	37	96	68	30	86	60	104	41	95	53	59	40	80	59	91	54	89	66	32	77	81	87	85	59	40	65	99	84	87	76	101	72	43	53	49	81	54	65	90	108	67	54	70	104	65	55	73	82	49	53	89	81	82	75	69	96	17	78	69	73	55	34	82	84	73	71	47	39	93	83	50	100	66	80	75	62	78	74	69	58	36	108	53	30	95	56	39	47	64	80	104	37	58	47	56	93	101	66	41	103	91	44	78	78	21	109	54	97	53	85	61	68	38	92	94	88	70	41	78	51	86	87	91	59	59	71	91	72	72	51	89	48	82	23	34	88	88	105	36	32	70	93	79	62	90	72	61	59	75	93	56	52	63	71	58	95	58	87	56	58	46	58	72	51	50	69	79	99	65	50	84	58	90	75	78	80	69	99	69	98	41	81	57	101	70	59	53	40	54	51	80	96	60	79	105	49	87	89	45	79	45	41	90	79	67	49	83	81	94	87	101	97	85	66	79	69	90	79	36	71	99	76	81	75	71	99	96	96	101	62	107	98	90	95	79	93	78	55	85	80	42	30	47	68	46	41	70	91	45	101	100	27	58	101	38	81	54	43	65	73	90	68	23	68	68	28	58	90	76	55	42	50	51	50	106	73	79	69	70	70	39	107	87	59	106	93	95	53	87	57	89	64	35	39	47	57	81	28	92	94	70	76	44	55	94	39	98	52	60	101	87	67	39	64	80	82	78	31	74	78	88	60	93	23	100	27	77	84	105	40	38	65	65	60	70	78	44	87	83	56	55	82	59	47	43	94	84	80	51	65	41	64	75	62	102	63	53	67	63	69	86	86	81	63	62	67	87	92	101	60	114	77	86	101	80	37	59	32	94	89	67	44	68	69	82	70	72	63	95	91	77	56	96	76	59	81	54	82	41	106	57	80	54	76	101	63	68	80	50	27	74	71	70	42	81	83	97	78	56	62	74	94	67	65	32	73	31	107	83	65	87	75	106	90	45	89	85	50	52	43	78	83	72	66	78	70	55	65	87	77	78	84	62	68	75	63	42	86	106	82	47	49	92	29	85	54	62	71	82	80	93	78	72	36	72	81	90	33	53	82	57	59	71	58	83	108
BCL2	7	0	15	20	1	16	16	7	52	24	7	7	9	6	9	10	18	3	26	5	9	12	6	1	10	15	5	2	7	21	8	3	8	2	6	4	6	5	5	18	4	10	12	7	15	1	3	1	10	35	7	5	5	2	2	2	8	8	6	3	10	3	17	0	23	1	14	22	13	2	7	8	5	19	16	16	4	8	2	5	1	3	15	14	10	5	8	7	9	3	20	14	3	3	1	16	2	3	4	9	7	30	7	33	8	4	3	5	4	9	11	4	3	29	8	4	26	1	3	5	8	4	29	22	3	0	13	19	11	15	7	11	1	4	8	7	14	7	0	7	4	18	3	2	7	17	3	2	3	1	14	27	0	8	0	3	12	22	9	3	17	6	8	5	3	5	16	9	22	0	13	6	8	18	5	8	11	12	5	29	6	14	5	23	18	4	10	11	8	6	0	19	6	17	4	5	16	16	23	0	10	4	10	11	10	7	11	2	7	29	4	17	0	9	5	7	7	7	6	9	20	8	12	21	36	1	3	15	7	9	2	9	17	8	44	2	6	6	12	10	2	19	11	1	11	7	14	10	20	22	10	12	1	37	22	9	0	29	8	15	14	15	3	10	63	3	7	12	1	4	15	3	7	9	8	10	3	7	16	6	5	1	17	24	4	0	9	6	2	16	50	2	13	0	20	1	12	10	5	4	2	6	23	4	7	5	7	0	3	19	5	11	5	12	8	4	5	18	7	8	17	8	9	8	35	9	14	8	5	3	1	3	12	9	6	1	10	14	16	1	38	13	16	1	9	13	1	11	7	8	3	9	42	0	5	4	20	15	10	3	29	0	5	4	4	39	13	12	22	7	3	4	4	7	11	11	5	7	7	6	22	14	5	2	15	1	9	35	8	3	13	2	6	14	5	2	11	6	11	8	10	4	17	23	22	14	9	5	7	6	6	1	2	8	24	4	22	10	5	18	13	4	14	1	9	5	11	7	17	9	4	6	7	9	8	13	4	3	14	4	1	2	12	15	2	20	1	11	1	12	3	3	17	0	13	24	4	4	2	5	9	9	5	28	13	1	4	0	5	12	7	2	5	1	8	2	2	9	9	3	5	11	18	14	4	0	12	7	10	4	30	15	3	16	3	10	9	21	1	37
CCN2	5	11	14	9	9	30	12	7	30	58	15	15	8	10	3	12	35	10	24	8	20	12	15	4	20	14	24	8	16	28	17	23	12	24	38	10	32	14	14	13	15	28	19	32	10	11	15	18	2	69	7	22	31	27	6	3	26	18	12	9	13	19	20	9	24	18	24	16	27	47	9	19	9	15	10	14	8	10	2	9	4	24	8	7	2	9	16	9	18	16	31	9	13	16	9	22	13	23	16	25	4	18	18	43	11	11	4	29	23	25	14	15	7	23	6	27	48	4	6	15	19	26	24	8	11	2	26	12	40	12	15	10	11	1	4	17	20	10	10	11	31	15	10	2	19	22	13	14	12	22	44	37	4	24	13	33	26	26	35	11	18	33	6	3	6	5	16	13	21	11	27	15	5	19	11	8	28	18	21	25	8	18	15	39	21	7	35	21	6	9	7	30	6	24	18	20	43	26	16	10	12	10	18	9	24	5	35	12	13	16	26	17	33	19	24	12	18	10	10	16	24	8	30	11	19	25	9	16	42	6	6	11	5	8	34	24	9	4	14	27	8	12	30	10	21	34	17	28	28	17	11	16	11	20	12	5	9	19	17	9	11	7	15	15	38	23	6	7	7	19	15	12	20	12	14	10	13	19	68	8	27	8	20	16	5	9	14	12	10	12	41	11	25	4	30	3	32	14	12	24	25	10	27	8	11	9	13	8	9	18	18	11	7	14	8	6	7	10	21	16	29	5	11	11	26	10	28	18	15	23	22	8	19	18	10	10	23	12	30	17	38	22	5	36	21	21	10	4	5	27	15	8	21	12	16	9	14	8	21	24	8	11	33	12	8	56	44	41	25	12	26	4	13	12	16	34	16	4	13	0	14	27	28	6	19	8	13	31	14	8	45	23	22	31	13	7	7	16	30	11	10	10	1	18	45	31	12	13	19	17	8	16	17	10	24	27	32	20	3	14	6	27	8	4	23	21	11	10	20	20	23	7	10	42	36	9	9	5	46	29	6	16	9	21	10	11	12	28	6	22	11	5	31	4	17	35	17	5	4	17	9	13	18	15	15	13	17	10	12	30	9	10	33	30	13	22	6	21	24	9	14	25	12	7	11	7	12	2	9	17	61	11	8	18	17	43	8	36	13	21
CD34	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	8	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	27	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	6	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	1	0
CDKN1A	49	36	23	38	61	55	54	51	44	59	47	47	43	58	37	56	46	23	30	32	60	37	60	19	45	27	56	37	53	15	44	36	22	47	60	38	62	49	29	43	73	50	82	50	59	62	29	21	37	50	30	42	46	40	37	64	48	58	48	43	55	44	45	41	58	49	38	28	53	43	21	68	45	65	49	28	58	46	56	49	28	25	56	52	45	57	50	48	41	44	35	38	32	32	26	70	37	27	64	28	24	36	22	55	69	19	66	45	33	47	56	38	28	67	58	42	75	40	15	41	31	39	47	66	26	47	26	56	48	59	43	33	72	30	54	65	69	43	50	57	56	64	14	25	66	24	37	22	30	63	54	47	30	27	39	35	25	61	59	58	41	44	47	46	51	44	45	56	57	63	56	44	52	63	31	45	48	27	47	47	41	65	39	33	56	25	26	67	53	38	59	73	46	57	18	60	38	37	31	33	41	25	26	34	50	43	49	27	77	19	52	45	25	25	18	33	42	47	52	34	45	44	48	52	67	65	60	50	42	53	40	52	41	50	59	42	34	47	59	66	44	66	55	28	55	69	66	81	40	65	56	26	39	61	21	26	29	64	29	30	27	50	18	65	72	13	55	77	33	51	15	27	43	53	58	38	18	33	45	12	36	69	50	41	32	41	20	29	65	51	68	65	58	50	28	63	50	43	70	55	74	33	76	29	86	62	19	22	31	46	64	22	57	52	48	56	33	30	46	17	70	38	43	41	52	38	28	38	58	46	60	10	48	39	50	57	60	22	54	23	74	71	81	32	21	72	31	28	46	58	38	51	74	32	35	30	54	20	20	69	64	66	30	22	26	35	38	36	59	36	23	57	65	55	39	90	57	68	66	47	77	31	64	60	50	51	56	55	37	24	55	22	66	34	59	25	40	52	57	30	36	35	56	42	40	40	38	33	54	51	37	59	34	64	45	40	35	53	74	48	76	64	45	16	40	43	65	29	82	62	44	38	32	55	40	69	35	52	17	40	21	49	48	45	38	38	46	52	32	40	41	11	31	25	66	33	50	55	74	52	54	33	71	52	36	58	33	59	44	36	42	54	58	62	60	37	58	13	53	42	41	51	42	53	67	44	30	21	38	37	63	15	47	68	58	49	45	34	47	65
CDKN2A	9	16	0	7	28	16	6	19	47	29	1	0	1	4	0	42	4	16	8	45	1	0	49	2	12	0	0	0	21	22	29	0	11	0	19	94	6	56	25	3	1	0	9	0	8	29	1	24	3	9	0	6	14	2	0	0	1	21	0	60	0	0	25	17	0	0	7	49	1	7	0	1	1	1	4	0	26	10	2	53	3	3	3	26	1	0	12	2	47	2	17	76	34	25	13	6	0	37	1	34	24	8	8	19	6	0	0	0	0	5	9	12	1	0	0	73	0	36	0	0	84	3	28	23	33	7	25	8	34	21	88	46	5	15	2	0	2	0	20	9	1	2	34	0	12	27	27	8	3	0	0	29	29	1	0	1	27	1	73	15	27	7	21	8	88	0	19	1	8	43	15	3	8	0	2	0	20	97	6	26	23	21	14	0	1	0	0	80	11	7	0	0	27	12	0	88	11	36	33	90	6	21	7	38	4	6	1	0	0	0	54	2	8	12	41	44	7	10	65	12	7	7	21	24	0	49	80	7	18	0	0	1	30	54	11	0	1	9	0	0	17	35	44	4	41	22	30	0	34	7	33	0	16	22	0	15	7	27	18	2	3	0	32	29	56	67	9	8	0	20	0	2	0	21	0	9	1	0	0	44	2	2	4	5	50	1	14	1	45	33	22	5	24	6	1	25	13	0	0	8	1	10	13	30	5	4	4	20	3	0	0	10	22	5	7	6	0	27	6	5	1	0	3	16	1	8	2	6	21	5	1	1	38	4	4	5	42	0	4	17	2	38	70	7	7	1	28	0	17	3	3	13	9	42	11	20	100	7	23	53	0	16	0	10	3	15	0	11	13	9	1	7	0	26	1	5	0	8	0	0	1	63	5	22	20	11	27	29	0	52	37	4	2	0	5	2	4	16	2	1	1	0	0	18	0	9	32	15	10	24	35	1	23	4	0	9	28	68	13	14	1	51	0	6	1	5	7	3	39	54	3	0	0	4	0	8	2	11	0	4	26	19	30	17	4	1	20	14	4	0	22	1	7	43	35	3	33	12	2	2	2	0	3	0	8	4	2	0	2	10	2	12	0	0	16	0	14	0	25	0	24	41	0	19	0	12	4	41	3	0	24	10	22	0	8	18	14	7	9	0
CDX1	77	53	34	80	33	91	69	36	73	98	54	20	51	62	43	59	49	60	85	29	75	78	63	43	36	49	43	61	54	95	132	45	53	74	39	70	82	52	73	67	109	65	84	55	36	39	51	74	41	46	46	84	44	81	43	32	45	58	50	46	74	45	74	62	82	55	54	73	73	115	70	42	81	61	58	102	95	55	70	100	73	54	47	65	48	75	42	28	78	30	22	61	48	72	49	33	59	94	46	44	40	75	56	50	109	68	62	50	32	123	30	39	41	25	19	58	69	62	31	57	116	62	42	87	78	56	69	75	98	67	47	33	89	31	58	53	86	50	49	42	31	86	55	80	107	41	107	46	57	110	38	80	59	33	64	68	87	71	40	83	87	38	83	8	53	62	37	49	42	41	90	44	39	84	55	90	55	56	22	67	96	65	121	20	63	40	82	117	53	85	45	35	41	93	72	84	106	64	82	66	110	57	64	86	38	97	63	48	52	63	38	28	64	90	32	52	57	108	40	17	50	35	98	68	26	60	101	34	46	48	36	55	57	59	41	36	31	30	55	50	97	49	106	39	58	78	49	52	60	53	76	39	71	61	93	33	33	44	66	32	57	34	48	84	84	82	49	28	51	90	50	61	96	51	72	45	38	91	3	33	39	61	50	98	67	39	88	26	78	39	92	56	70	74	38	22	44	80	39	43	76	41	87	29	58	38	56	28	37	69	42	39	31	52	67	56	55	38	52	45	88	48	79	76	57	45	38	93	105	81	63	59	54	65	79	59	51	27	32	45	41	75	63	39	56	33	33	74	33	77	65	45	34	47	54	48	57	47	39	67	104	67	71	76	40	72	52	22	66	61	78	24	131	78	60	79	94	83	43	43	67	34	46	59	61	76	55	82	37	73	50	56	40	66	81	35	83	73	95	88	47	8	29	72	112	89	51	44	50	64	49	110	57	29	46	69	45	64	61	35	59	33	78	63	51	33	39	64	100	61	56	93	68	45	47	36	64	51	55	95	50	28	82	62	60	84	32	100	39	43	55	44	64	34	62	43	40	34	37	69	42	59	21	61	32	57	74	52	75	75	51	75	55	107	28	64	48	36	62	49	49	91	57	89	38	71	63	35	86	57	41	100	51	61	48	59	51	76	98	55
CHD4	1	3	0	0	1	1	1	0	8	8	2	3	2	0	1	0	0	1	2	1	5	3	0	2	2	0	3	5	12	0	5	0	1	4	2	2	1	0	6	3	2	2	1	10	2	1	3	2	0	6	3	0	6	3	1	2	8	4	2	0	0	0	13	1	0	1	31	0	4	0	0	8	1	0	3	1	4	1	1	7	2	2	0	2	2	8	11	0	3	3	4	0	0	6	0	3	0	1	2	0	1	0	3	7	4	0	3	2	2	3	1	0	7	5	2	0	2	1	5	1	0	5	4	3	2	0	2	3	0	0	14	3	0	3	3	3	7	0	4	6	6	0	0	0	3	0	4	1	0	1	11	12	3	2	1	2	3	3	6	0	0	3	4	1	1	2	6	1	3	2	5	4	6	0	1	1	6	7	1	2	4	6	4	4	0	1	1	2	8	5	0	1	1	8	6	6	9	0	4	3	10	1	8	1	10	6	0	1	0	3	12	6	1	0	2	1	6	6	10	3	9	0	4	9	10	6	5	0	5	1	0	5	5	0	6	13	1	2	8	2	3	2	2	4	6	5	2	0	3	0	0	1	7	1	7	0	3	2	3	3	1	1	2	2	1	9	4	4	1	2	4	2	2	9	1	3	1	1	0	2	3	2	3	3	0	0	0	2	0	2	4	0	3	1	7	8	1	1	1	1	3	3	7	1	5	1	3	0	1	2	0	1	1	1	1	0	0	0	4	0	0	1	0	7	0	0	1	1	7	2	7	0	3	8	5	0	5	5	1	1	3	9	1	0	6	0	4	2	1	4	1	1	17	3	2	5	15	8	5	2	6	3	5	5	1	2	1	1	3	0	2	1	1	2	3	2	1	2	1	1	7	8	6	5	3	0	1	17	2	1	4	8	2	0	0	1	0	8	3	5	0	2	1	1	2	5	0	4	0	3	0	0	1	1	8	9	6	0	3	8	2	2	0	1	0	0	4	6	27	0	1	1	4	9	12	0	5	0	0	3	3	1	0	6	1	6	2	1	0	2	1	0	7	4	5	7	8	0	2	2	2	4	1	0	9	0	3	2	4	7	4	5	0	6	0	4	0	4	5	0	3	5	3	2	3	1	0	0	3	2	3	0	1	8	3	5	4	0	1	0
CREBBP	15	20	4	15	8	15	5	17	53	42	20	14	20	19	16	32	17	7	8	22	18	9	22	10	29	14	21	15	24	48	27	12	10	27	28	23	22	9	12	18	15	19	11	3	28	6	51	23	8	38	12	18	13	15	26	13	14	20	16	16	11	15	11	21	35	3	40	12	15	45	21	8	23	13	4	9	24	17	18	24	14	16	11	12	14	8	3	11	21	19	12	10	4	19	10	4	16	10	29	28	16	23	16	56	29	20	11	19	18	24	34	11	3	57	7	32	59	12	12	17	17	22	14	15	6	20	14	25	11	19	18	10	27	16	24	7	29	10	9	12	37	19	11	13	22	20	14	12	13	13	28	39	23	7	18	57	21	27	41	17	9	31	5	14	9	8	13	11	36	15	23	10	13	12	10	16	33	5	22	36	15	39	25	19	13	14	11	34	18	16	16	33	13	30	5	20	59	20	16	13	34	16	17	8	21	26	20	29	14	32	53	29	23	19	11	12	22	6	12	11	9	10	50	37	25	18	32	24	32	23	14	17	4	9	47	18	3	11	13	17	10	15	14	10	17	25	10	32	17	33	15	15	20	20	3	21	8	31	14	11	24	7	18	17	64	9	5	14	23	11	19	7	47	12	31	18	10	28	39	12	8	3	8	14	7	13	12	6	11	23	41	6	23	11	19	43	21	13	23	13	27	21	51	7	26	5	7	13	7	20	13	9	10	9	10	13	11	11	23	2	14	11	4	9	60	14	28	21	26	23	48	16	22	15	19	18	33	32	26	6	28	16	14	26	32	41	11	15	6	30	12	45	44	2	10	20	34	13	22	11	41	9	33	12	11	39	42	28	35	5	15	2	3	18	11	28	34	17	17	3	31	17	18	29	0	9	15	25	20	14	29	9	12	14	2	8	5	17	30	30	12	2	15	6	46	7	21	9	20	18	15	7	11	10	64	20	41	14	32	21	11	7	16	17	12	18	7	13	34	38	25	9	5	34	43	38	7	5	26	16	17	32	22	21	12	33	23	24	9	13	7	10	16	11	37	45	19	9	13	15	2	9	17	37	26	14	4	4	14	28	21	15	25	28	12	14	12	16	11	16	18	29	20	15	7	12	16	1	24	6	15	9	5	11	12	15	8	30	9	35
CYP19A1	80	24	19	130	44	55	25	79	104	50	19	11	47	5	21	44	40	35	92	18	6	27	14	41	70	79	90	40	83	122	55	81	28	11	118	25	36	102	12	68	42	99	47	47	30	59	50	45	55	42	57	16	8	99	55	82	30	79	72	10	33	113	89	69	80	39	117	77	23	73	33	27	50	37	27	83	74	56	30	35	34	8	91	53	70	100	51	25	36	56	82	24	16	43	106	78	52	53	30	119	80	134	32	36	49	26	36	38	72	90	125	64	20	54	81	15	137	22	12	43	36	50	114	13	71	50	104	114	92	35	87	39	37	51	53	40	77	56	30	55	121	55	8	35	99	44	44	23	36	43	27	14	70	52	12	38	53	23	44	47	46	62	84	64	95	32	41	94	30	97	60	86	36	47	16	92	66	10	74	39	67	135	78	51	22	52	92	41	92	24	108	34	83	67	96	51	37	7	39	65	53	25	76	65	24	46	89	81	148	74	28	103	31	106	16	29	112	13	107	34	34	16	57	19	47	59	18	40	22	71	16	41	57	88	26	67	13	27	11	23	106	66	21	36	43	40	41	74	52	45	66	59	24	131	42	88	52	7	47	65	32	64	15	45	14	35	93	23	94	50	73	8	87	29	72	88	5	76	99	38	100	80	87	88	84	20	33	12	72	43	83	63	91	19	65	89	61	96	4	70	131	86	82	22	28	18	17	38	100	102	56	46	29	35	41	16	82	37	41	57	92	12	54	54	113	80	20	32	153	44	42	75	26	2	45	28	65	2	39	85	27	72	54	56	71	20	55	63	44	40	59	64	16	77	85	115	30	31	46	66	120	66	50	55	58	49	15	76	97	24	18	30	51	54	31	27	98	36	37	18	43	25	7	82	63	54	40	73	26	31	5	22	52	97	76	36	102	22	56	16	25	22	10	129	64	22	41	55	89	29	50	34	22	24	56	117	92	21	43	66	12	65	36	45	99	13	78	80	30	18	49	65	59	35	36	58	22	95	82	104	52	71	64	48	59	63	9	7	8	52	43	79	19	87	95	4	42	104	92	23	23	84	54	51	63	28	51	53	71	14	85	100	6	86	46	62	30	41	116	35	87	164	6	65	70	18	73	59	35	79	23	36	25	32	115	41	60	57	115	87
