gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ACOT11	0	0	0	1	0	0	2	5	0	10	0	0	22	23	35	2	2	0	0	0	2	6	2	16	3	29	1	1	1	0	10	0	0	0	5	0	0	8	5	0	0	0	0	0	0	0	0	7	0	0	0	1	1	3	0	14	13	0	0	9	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	19	2	2	5	41	4	15	0	17	0	2	3	3	23	1	1	10	0	0	0	0	2	0	2	1	6	0	1	0	12	2	6	6	1	1	0	3	2	1	1	16	0	0	0	0	7	2	0	0	4	0	1	0	30	0	0	1	0	0	0	0	0	4	0	4	0	0	4	0	5	8	4	12	0	0	11	2	0	1	56	0	4	0	9	0	0	0	9	0	0	0	1	0	16	2	5	17	0	1	0	1	0	0	0	8	1	0	0	1	0	13	1	0	5	0	9	0	0	1	0	0	11	0	1	1	0	0	0	3	0	23	0	0	2	0	1	3	0	0	0	21	34	5	0	0	0	3	19	0	6	0	0	0	2	8	0	0	1	0	17	9	0	0	0	0	6	0	2	19	0	0	23	0	0	19	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	1	24	0	0	1	0	0	15	0	2	1	14	0	0	3	0	0	0	0	0	0	5	34	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	16	2	0	0	15	3	9	0	21	0	24	5	10	0	15	0	0	0	0	2	1	40	0	2	27	15	6	2	0	0	1	2	1	0	0	0	6	0	2	0	9	0	0	0	1	7	0	2	0	2	0	3	0	1	2	0	0	2	0	0	0	0	0	2	0	10	0	4	6	0	0	0	4	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	1	0	0	0	40	5	4	2	2	0	1	4	0	1	6	0	0	13	0	0	0	7	0	0	4	0	0	6	0	0	3	34	0	0	0	0	0	13	0	0	11	0	0	0	2	2	2	11	0	0	0	0	0	15	7	0	3	0	0	2	0	0	0	0	0	2	1	0	0	2	0	1	0	20	0
BCL2	11	3	35	11	73	40	35	21	65	4	10	46	16	41	41	40	43	14	55	16	54	49	31	24	30	17	21	33	18	23	37	76	12	39	33	20	31	11	39	40	17	55	18	11	68	0	35	25	13	29	26	1	28	24	3	11	27	5	4	35	16	5	30	38	66	12	30	0	8	24	35	27	40	18	37	58	12	20	38	18	46	27	24	2	6	13	1	17	27	67	43	31	42	34	0	32	31	19	14	37	14	16	34	16	53	45	19	44	14	0	5	38	40	26	34	75	34	3	12	88	63	21	38	34	22	15	80	31	20	34	0	36	4	44	4	2	26	41	5	48	23	7	21	26	32	46	24	56	49	41	2	31	30	51	0	38	38	32	36	50	29	9	38	0	53	0	9	24	16	7	0	1	15	16	37	35	4	35	25	23	35	1	47	29	29	60	18	6	45	0	11	6	8	31	12	3	0	36	15	17	49	38	28	35	29	35	24	42	46	12	16	37	23	58	15	23	6	41	17	21	1	41	50	23	35	30	46	64	7	30	9	8	13	26	11	23	34	7	11	9	3	14	47	54	52	32	22	20	25	21	6	4	34	26	49	48	34	36	27	65	18	27	0	10	51	37	27	32	32	23	20	30	13	26	1	3	46	30	11	41	23	38	16	29	3	24	16	16	43	11	34	4	45	53	23	37	38	36	32	33	64	33	29	32	27	8	31	11	41	20	7	41	33	20	17	35	47	48	58	2	36	17	23	49	17	37	11	33	38	32	1	48	56	26	30	35	43	39	4	37	13	15	10	24	3	39	12	35	25	24	32	38	45	51	23	14	15	35	23	10	44	40	48	15	18	31	20	38	0	10	14	28	38	32	30	41	6	23	42	44	34	26	37	52	18	27	20	64	39	37	27	18	34	38	52	18	1	34	49	44	48	28	19	32	35	34	25	3	35	14	51	3	13	11	29	33	69	26	73	48	11	19	35	5	22	17	21	53	36	10	2	25	40	15	22	32	29	39	37	40	56	33	15	60	46	51	1	28	43	18	40	20	19	2	47	26	32	20	33	41	4	38	36	0	58	8	31	33	43	12	34	41	26	13	9	45	37	11	41	44	37	12	27	41	31	28	34	19	58	25	0	31	24	3	21	34	46	38	19	29
CCN2	11	5	5	5	13	20	8	10	5	9	21	14	10	5	26	8	22	15	5	11	39	16	19	9	12	3	20	8	5	12	12	20	7	5	8	17	8	28	3	15	4	4	9	19	9	8	18	1	11	17	7	21	10	8	4	9	10	8	32	37	9	16	8	29	11	31	19	14	14	8	9	18	5	10	13	18	15	8	16	20	15	8	10	17	9	16	7	16	22	25	9	24	7	9	15	7	6	19	15	15	10	12	13	10	24	15	8	14	13	11	0	16	10	14	9	32	7	14	5	13	1	6	28	10	7	2	19	14	12	11	4	11	9	10	12	15	6	16	12	13	8	4	17	23	18	6	8	23	6	19	31	4	4	13	4	11	3	5	10	29	26	10	22	8	6	11	0	10	19	9	32	7	8	13	27	13	1	3	3	33	8	4	23	1	2	20	6	12	3	37	7	15	3	13	8	0	40	15	6	14	33	14	15	9	19	12	2	14	10	28	5	19	8	9	20	15	17	8	19	11	15	6	16	14	25	17	22	25	10	12	7	10	6	13	13	6	9	11	6	15	14	9	6	18	23	6	3	13	12	21	6	13	8	17	10	24	11	15	9	22	6	17	10	5	8	6	1	20	3	9	6	4	21	14	10	6	38	8	21	10	12	5	17	3	6	13	15	13	34	20	16	14	15	6	13	13	9	13	15	11	19	11	26	7	10	3	18	11	6	4	9	15	8	19	20	11	17	3	15	23	9	9	5	6	12	31	23	11	4	14	9	2	27	7	9	8	18	11	20	7	9	5	4	43	11	11	11	13	7	17	7	8	11	18	4	9	13	21	10	3	10	16	10	0	9	39	11	1	13	14	7	5	14	14	20	7	14	6	19	9	9	6	5	15	27	15	10	36	11	8	32	3	3	11	21	17	21	10	8	19	28	8	5	6	17	12	11	28	18	4	4	13	23	8	7	9	18	23	26	42	5	7	15	15	17	5	17	12	8	10	19	4	22	26	4	12	4	8	2	14	18	13	5	17	19	19	1	6	12	18	11	5	28	8	21	41	28	2	7	5	17	13	8	29	18	24	9	15	7	18	10	8	11	15	9	9	28	15	5	9	22	30	11	5	4	12	5	9	15	26	9	4	10	3	5	23	15	3	13	8
CD34	11	8	12	12	44	2	21	4	40	27	8	19	10	29	6	26	8	6	19	22	20	15	17	5	16	15	31	10	7	25	22	48	20	8	14	18	14	21	12	6	29	21	6	24	19	16	22	28	10	8	14	30	16	15	8	5	20	20	25	28	5	17	7	36	19	30	19	19	24	9	6	25	28	4	25	22	10	6	26	2	23	13	19	25	22	12	12	8	15	28	20	30	8	25	6	14	19	20	15	26	11	8	11	10	19	23	9	24	6	9	7	12	21	7	3	18	28	9	14	21	4	15	11	14	7	31	22	5	32	1	12	9	11	17	16	8	28	8	20	10	16	31	8	12	9	18	21	16	10	21	2	11	5	17	18	3	7	11	20	16	15	15	7	11	17	12	10	9	5	22	21	22	14	5	10	16	20	22	8	7	9	26	24	13	32	12	9	13	30	30	17	9	8	26	35	11	20	23	11	17	14	23	13	19	20	14	9	23	9	15	9	16	15	22	28	10	22	30	23	10	23	26	14	10	3	14	8	32	1	9	17	13	9	8	6	12	19	6	8	18	25	23	15	32	29	21	23	19	7	18	6	7	11	4	1	12	9	11	20	26	18	9	15	12	18	9	10	8	16	14	1	8	15	21	20	18	13	6	12	11	15	8	10	5	21	13	13	7	42	16	24	15	25	15	19	10	13	19	6	5	12	6	14	16	15	29	29	16	10	7	9	15	5	20	22	17	41	6	10	27	5	12	9	15	9	12	14	11	6	24	33	9	27	17	6	18	25	13	11	23	8	20	12	6	8	16	19	14	9	13	7	29	14	25	17	10	19	20	8	13	7	7	13	9	23	29	18	19	8	6	20	8	8	11	13	16	18	20	14	11	16	10	3	13	16	15	12	33	11	6	25	8	19	20	13	8	15	12	4	10	35	7	16	16	15	28	12	13	9	17	37	7	14	13	18	21	30	14	22	9	4	32	31	5	9	8	12	24	17	9	5	6	17	30	11	16	15	9	9	27	21	13	8	55	15	23	17	13	15	16	12	15	21	7	23	42	43	14	17	15	7	19	10	29	13	13	6	10	15	8	6	20	19	4	17	20	13	35	14	32	11	18	8	17	3	12	15	16	14	12	12	17	13	10	15	25	19	9	13	20
CDKN1A	7	5	0	3	8	7	3	11	14	11	0	14	11	11	3	12	5	2	8	5	19	9	3	1	1	3	3	0	3	8	7	5	5	3	1	4	0	13	10	2	39	13	2	11	11	4	8	4	7	4	4	8	4	0	0	3	1	6	13	5	14	3	5	2	11	4	13	4	6	1	15	0	6	10	4	1	3	5	5	7	4	8	3	14	6	3	2	2	8	1	4	3	4	0	0	3	4	7	8	9	6	9	2	16	9	7	11	8	3	1	1	6	10	2	5	4	10	7	11	12	5	0	7	3	1	8	0	1	16	5	0	7	9	2	1	7	8	3	21	3	7	2	3	4	8	2	14	8	3	0	7	3	4	0	21	3	7	0	3	5	2	6	1	6	23	2	3	4	10	0	15	2	6	6	7	2	7	8	3	9	7	2	1	5	4	5	3	2	5	24	7	2	3	10	11	9	11	4	1	9	9	0	6	9	8	2	2	6	0	5	5	8	1	2	13	0	10	4	0	3	12	7	9	8	6	3	12	4	7	4	4	8	3	8	8	3	0	4	4	2	7	1	6	0	7	2	1	1	3	8	2	14	0	0	3	7	2	11	8	5	0	3	8	6	20	5	0	21	5	6	1	4	3	4	9	3	2	10	15	8	7	4	2	14	9	4	4	1	3	8	5	0	3	4	24	8	12	16	10	3	7	3	5	2	4	5	0	11	2	9	5	4	4	1	4	4	0	4	4	12	2	4	3	3	2	7	13	6	3	10	5	6	3	4	3	6	5	7	1	8	3	10	7	0	0	3	2	9	6	7	0	0	7	8	0	0	0	4	3	0	1	6	15	17	0	0	4	3	3	4	5	0	7	1	9	7	2	2	0	6	11	6	5	4	16	16	13	9	5	12	2	1	9	6	11	1	6	2	4	8	8	2	2	3	1	13	10	1	2	13	0	11	4	0	10	17	13	5	6	13	16	7	2	11	3	2	3	5	15	19	1	2	8	0	4	0	5	4	13	1	14	8	1	10	5	7	11	4	1	9	13	6	13	2	1	1	0	6	7	2	6	7	3	16	8	9	4	0	3	1	0	6	13	6	19	4	10	13	5	3	3	7	4	0	4	5	4	3	6	6	6	6	6	4	4	10	4	3	9	5
CDX1	39	23	29	50	52	45	38	47	57	50	20	51	62	43	28	57	63	41	52	15	50	53	40	68	25	31	47	50	35	54	38	60	38	28	44	40	24	55	15	31	53	52	18	56	50	45	57	40	29	39	21	72	29	30	19	25	49	23	24	32	40	39	36	48	60	50	15	20	41	43	37	63	37	27	23	39	51	29	60	26	11	48	19	29	67	21	70	49	21	79	38	60	50	63	31	54	40	56	39	37	75	53	35	26	35	43	36	22	43	34	9	23	54	53	50	71	68	72	17	35	19	10	72	34	27	32	27	35	37	49	16	35	51	51	44	26	52	22	48	39	31	44	45	21	30	59	61	29	83	15	68	22	48	36	35	21	54	37	58	46	54	22	61	30	61	71	48	50	45	27	19	37	29	73	64	37	14	49	34	21	52	64	44	36	30	19	43	17	45	49	38	28	17	54	57	31	42	64	55	59	38	37	38	38	25	16	33	57	57	44	37	69	54	13	22	15	28	46	53	64	51	82	31	63	53	10	50	80	68	35	44	62	26	58	41	17	61	34	27	46	32	24	69	51	62	32	57	49	49	52	34	70	61	43	38	56	25	57	46	56	38	40	30	41	30	49	22	41	14	83	13	34	67	42	26	59	45	22	78	24	41	44	47	43	40	28	47	24	53	46	49	53	29	60	82	54	49	19	47	58	38	72	60	48	57	60	32	49	69	19	43	39	22	24	36	59	50	51	50	33	39	25	35	52	70	66	48	50	26	71	19	32	35	18	12	23	51	57	36	34	29	52	19	27	21	46	66	40	29	53	26	49	61	40	30	57	46	55	70	13	21	50	46	45	36	17	56	17	11	55	59	41	15	41	25	57	28	8	41	65	27	23	39	19	59	27	23	82	26	29	53	32	74	38	49	29	38	25	16	30	76	22	19	70	48	18	26	31	38	37	45	20	14	56	22	29	53	52	27	56	49	71	48	56	62	63	42	39	76	74	44	26	42	42	43	58	40	47	23	49	26	52	54	19	32	32	6	21	36	31	71	23	77	62	56	14	37	71	40	63	22	37	26	51	27	56	37	56	47	14	60	55	62	44	57	19	30	46	24	45	34	77	54	32	23	44	24	35	56	39	34	32	22	47	6	36	31	31	31	44
CHD4	68	55	42	56	89	41	33	80	50	42	23	21	47	55	108	51	45	42	46	35	62	25	46	44	48	92	26	42	76	12	50	65	42	63	25	51	33	36	34	26	23	75	46	43	61	37	32	70	39	28	75	31	88	46	32	23	86	65	45	46	52	100	65	25	77	21	65	49	33	62	62	36	50	44	72	63	55	27	85	38	77	9	81	58	57	48	45	33	46	64	59	60	64	80	19	53	36	31	71	42	55	29	66	31	65	20	45	133	22	29	33	52	69	31	71	46	57	30	63	98	13	26	30	29	23	34	84	42	140	24	31	66	24	44	52	61	39	15	95	43	37	28	59	31	16	50	85	47	38	20	71	14	57	42	31	40	56	31	52	74	67	16	44	82	72	48	37	74	53	44	38	48	19	83	53	60	27	51	23	81	5	65	62	25	75	19	34	36	82	78	68	12	50	27	57	32	75	51	44	104	63	95	31	75	58	36	34	103	26	73	51	40	64	36	33	35	11	60	79	133	65	53	68	30	46	37	30	68	84	86	58	50	27	18	69	63	91	36	33	34	40	46	37	12	82	20	71	49	89	103	40	53	35	18	87	63	59	52	32	31	30	85	74	44	52	70	64	82	53	42	22	78	49	55	55	26	21	33	44	27	73	73	54	59	53	36	52	20	86	14	73	65	42	93	92	75	88	36	45	63	59	27	79	30	11	48	45	72	22	28	64	58	68	55	12	17	51	51	46	47	32	58	35	37	43	61	42	41	12	38	18	56	56	28	66	80	21	14	68	85	37	57	64	79	12	54	44	18	46	49	40	70	78	50	46	44	49	75	70	62	38	47	73	15	27	25	60	28	66	60	50	41	51	30	57	26	63	61	40	86	21	51	36	38	17	39	78	29	42	43	36	16	84	25	51	40	56	27	71	76	40	79	17	37	36	29	32	67	10	38	65	81	56	56	35	47	47	42	79	96	72	31	38	106	40	16	39	30	81	64	20	56	54	76	52	100	32	45	23	62	61	68	62	52	63	31	25	51	67	43	40	74	62	24	63	110	61	53	49	59	65	36	44	34	19	81	67	127	39	21	13	77	56	72	36	75	37	66	64	77	37	65	46	85	22	33	49	46	10	112	22	31	61	71	26	86	25	45	51	33
CREBBP	10	4	16	7	11	1	1	0	3	1	4	2	1	7	0	8	14	15	8	4	1	4	25	6	11	9	7	11	3	8	6	1	4	9	12	0	3	6	1	24	23	12	8	0	3	2	12	0	7	5	7	22	8	6	0	13	0	4	6	0	6	1	9	2	3	10	1	3	2	4	4	15	9	0	12	14	4	4	5	15	5	15	3	6	8	1	5	2	10	4	2	21	1	8	7	10	12	5	0	10	6	8	2	5	7	4	0	2	6	0	5	4	9	17	4	8	5	23	9	6	1	11	7	9	1	0	0	3	6	10	8	0	11	6	8	6	12	12	0	5	5	7	5	0	5	6	1	11	13	0	1	3	16	14	4	4	18	2	6	2	5	3	2	1	0	7	18	2	3	5	6	13	0	2	0	10	23	1	6	5	1	0	7	6	3	13	5	3	1	12	5	17	2	17	25	15	6	2	6	14	5	5	17	6	2	5	0	26	10	0	3	4	1	3	1	1	2	1	2	1	5	1	1	3	9	3	1	4	9	7	11	10	1	12	1	6	0	6	9	3	5	5	5	1	8	5	0	3	7	1	0	13	15	0	2	4	2	0	4	6	5	1	0	12	6	6	0	8	4	4	1	4	6	2	9	12	17	3	6	2	0	1	3	10	15	3	0	2	8	10	11	6	14	17	6	3	1	0	2	1	27	3	20	2	5	9	0	3	14	1	2	4	3	10	3	3	5	3	15	7	7	3	0	2	4	5	2	0	3	7	2	4	0	1	3	10	2	4	1	1	2	5	1	2	4	1	8	12	11	3	2	4	6	3	5	1	3	1	1	0	3	2	14	1	4	3	0	4	1	8	0	1	4	3	4	4	6	4	5	1	8	5	1	2	4	5	0	0	3	10	7	13	0	0	5	1	3	12	2	2	0	4	10	10	0	1	0	15	6	0	1	7	0	11	4	3	8	6	13	0	0	24	3	2	4	19	1	6	1	7	5	10	3	5	15	0	1	4	9	0	8	3	15	2	5	4	0	13	1	3	14	5	6	15	16	27	4	20	3	5	4	4	7	7	14	9	12	0	6	21	17	0	0	8	9	1	3	4	8	0	3	8	1	0	3	9	6	6	11	6	5	0	7	10	0	2	3	4	3	19
DHRS2	57	46	12	45	52	21	38	39	39	66	25	68	94	63	62	34	81	58	26	27	70	21	56	39	41	47	85	68	14	64	62	80	52	23	49	39	29	25	44	12	65	29	27	37	65	65	52	61	36	37	47	73	33	54	33	67	77	32	51	33	39	52	53	108	46	36	75	35	28	45	26	72	52	31	51	89	12	72	52	28	35	67	45	52	52	36	24	24	72	33	46	36	48	53	27	55	27	30	34	59	33	76	33	28	82	44	32	79	44	41	47	27	58	50	20	48	58	65	51	52	60	35	65	18	37	46	65	49	49	35	82	51	56	76	56	70	19	45	51	31	37	65	35	35	71	69	84	47	47	50	71	59	65	42	69	37	64	88	73	61	59	24	71	41	66	48	24	23	52	37	49	43	32	72	77	52	75	44	41	51	90	76	43	34	69	55	42	47	71	100	80	40	44	83	105	38	47	49	40	72	48	14	60	50	59	33	36	47	11	51	33	37	61	47	74	23	85	38	80	62	25	97	53	60	63	49	62	45	48	37	71	36	23	60	44	31	46	97	30	24	94	50	60	53	54	45	62	30	15	78	40	71	57	49	46	52	53	26	58	57	73	40	35	28	38	62	12	24	38	46	44	48	52	58	39	70	27	29	73	31	35	45	59	113	52	26	51	62	74	53	32	63	55	47	77	49	51	36	25	83	74	60	48	51	37	40	52	25	75	64	49	58	33	14	45	35	51	58	74	39	40	65	52	57	40	63	65	76	19	88	41	68	37	61	56	81	69	67	55	69	34	43	52	35	35	62	60	67	35	63	44	70	64	73	49	54	78	67	56	41	35	66	62	56	33	46	26	35	41	67	33	40	42	59	55	87	70	66	51	66	41	41	49	56	82	54	41	78	46	61	65	39	45	39	59	25	39	36	28	50	87	28	38	64	65	14	49	64	57	49	45	36	45	76	34	41	36	68	43	66	55	98	60	65	80	64	48	56	61	75	43	73	67	56	57	64	84	66	40	86	33	52	63	82	63	74	16	39	70	48	73	78	46	52	40	80	44	76	47	87	24	31	65	62	34	61	56	87	48	28	71	36	52	32	41	19	78	90	56	53	60	77	40	84	20	53	84	52	54	38	20	30	49	46	32	71	42	27	32	81
EP300	14	1	22	14	11	5	2	2	4	14	4	4	6	6	14	12	21	4	0	2	18	12	5	7	12	5	4	17	3	7	15	0	9	10	19	1	3	14	11	6	11	1	6	4	10	4	9	12	5	12	2	6	17	11	4	9	2	6	4	3	3	19	2	5	5	4	17	4	12	12	15	15	3	0	15	10	3	3	4	5	2	0	22	10	34	4	15	6	5	8	4	11	4	1	3	4	13	10	4	6	18	9	4	7	7	9	11	11	8	3	16	8	0	4	7	3	1	10	6	3	5	3	9	15	2	14	4	11	4	5	2	5	3	16	3	4	5	13	11	21	6	6	3	3	6	4	5	1	12	5	7	3	4	11	5	13	15	5	6	7	5	8	6	8	17	4	4	6	3	0	14	5	0	10	12	18	3	13	8	13	26	14	3	6	5	3	0	3	5	10	12	5	5	13	0	13	5	19	4	5	6	8	11	2	7	11	2	15	8	7	2	21	1	5	9	7	14	17	8	14	0	6	7	2	3	12	15	1	9	1	15	4	6	1	7	9	24	4	8	18	4	10	14	6	19	1	5	3	3	15	0	3	3	9	8	0	12	15	2	3	1	10	3	1	6	14	4	4	7	11	4	8	12	16	5	1	1	0	3	2	1	18	6	7	4	6	20	8	11	15	3	5	15	9	9	10	8	3	13	3	10	1	28	3	5	1	4	11	4	6	8	4	8	2	18	5	8	8	21	6	3	2	8	13	1	5	10	13	6	12	1	15	1	6	3	14	6	3	7	6	6	9	3	4	6	15	14	3	4	4	2	1	9	3	3	8	0	18	16	2	13	12	0	0	4	3	4	6	2	11	2	3	0	2	12	3	11	10	15	19	7	2	5	2	10	20	5	15	2	10	5	8	4	8	14	1	4	10	0	7	3	3	6	8	6	4	3	4	5	11	7	6	2	4	1	7	8	25	3	0	22	6	1	7	16	14	6	14	6	5	0	9	2	8	17	7	9	12	11	8	1	6	7	18	22	12	15	2	33	12	7	23	5	4	9	1	6	10	9	3	4	4	2	14	19	8	3	8	0	3	5	16	3	4	7	1	7	17	5	20	2	3	4	8	4	8	17	10	5	15	7	0	6	18	0	7	7	1	7	0
